artifact_id,artifact_name,workflow_name,workflow_path,workflow_run_id,workflow_run_url,workflow_event,head_branch,head_sha,created_at,updated_at,expires_at,size_bytes,candidate,counterpart_kind,counterpart_name,counterpart_url,unresolved_category,unresolved_reason
9870715902,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,33692107211,https://github.com/btakita/agent-doc/actions/runs/33692107211,push,v0.35.320,7fde87d8aa57a2259ac3af887c17b19c082c8550,2026-09-02T22:59:10Z,2026-09-02T22:59:10Z,2026-12-01T22:47:55Z,16209836,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.320/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
9870809181,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,33692107211,https://github.com/btakita/agent-doc/actions/runs/33692107211,push,v0.35.320,7fde87d8aa57a2259ac3af887c17b19c082c8550,2026-09-02T23:02:30Z,2026-09-02T23:02:30Z,2026-12-01T22:47:55Z,17367532,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.320/agent-doc-x86_64-apple-darwin.tar.gz,,
9871024006,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,33692107211,https://github.com/btakita/agent-doc/actions/runs/33692107211,push,v0.35.320,7fde87d8aa57a2259ac3af887c17b19c082c8550,2026-09-02T23:10:11Z,2026-09-02T23:10:11Z,2026-12-01T22:47:55Z,17570753,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.320/agent-doc-x86_64-pc-windows-msvc.zip,,
9870755364,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,33692107211,https://github.com/btakita/agent-doc/actions/runs/33692107211,push,v0.35.320,7fde87d8aa57a2259ac3af887c17b19c082c8550,2026-09-02T23:00:36Z,2026-09-02T23:00:36Z,2026-12-01T22:47:55Z,17900296,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.320/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
9870778584,agent-doc-x86_64-unknown-linux-musl,Release,.github/workflows/release.yml,33692107211,https://github.com/btakita/agent-doc/actions/runs/33692107211,push,v0.35.320,7fde87d8aa57a2259ac3af887c17b19c082c8550,2026-09-02T23:01:24Z,2026-09-02T23:01:24Z,2026-12-01T22:47:55Z,18104553,True,github_release,agent-doc-x86_64-unknown-linux-musl.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.320/agent-doc-x86_64-unknown-linux-musl.tar.gz,,
9873811989,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,33701077518,https://github.com/btakita/agent-doc/actions/runs/33701077518,push,v0.35.321,2ae58cba8daf9e219f0e0e33ee9d5ebcae382c4c,2026-09-03T01:01:10Z,2026-09-03T01:01:10Z,2026-12-02T00:48:44Z,15856887,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.321/agent-doc-aarch64-apple-darwin.tar.gz,,
9873737967,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,33701077518,https://github.com/btakita/agent-doc/actions/runs/33701077518,push,v0.35.321,2ae58cba8daf9e219f0e0e33ee9d5ebcae382c4c,2026-09-03T00:57:55Z,2026-09-03T00:57:55Z,2026-12-02T00:48:44Z,16212676,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.321/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
9873767967,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,33701077518,https://github.com/btakita/agent-doc/actions/runs/33701077518,push,v0.35.321,2ae58cba8daf9e219f0e0e33ee9d5ebcae382c4c,2026-09-03T00:59:13Z,2026-09-03T00:59:13Z,2026-12-02T00:48:44Z,17360842,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.321/agent-doc-x86_64-apple-darwin.tar.gz,,
9874047528,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,33701077518,https://github.com/btakita/agent-doc/actions/runs/33701077518,push,v0.35.321,2ae58cba8daf9e219f0e0e33ee9d5ebcae382c4c,2026-09-03T01:10:56Z,2026-09-03T01:10:56Z,2026-12-02T00:48:44Z,17572389,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.321/agent-doc-x86_64-pc-windows-msvc.zip,,
9873755515,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,33701077518,https://github.com/btakita/agent-doc/actions/runs/33701077518,push,v0.35.321,2ae58cba8daf9e219f0e0e33ee9d5ebcae382c4c,2026-09-03T00:58:41Z,2026-09-03T00:58:41Z,2026-12-02T00:48:44Z,17894696,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.321/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
9873828948,agent-doc-x86_64-unknown-linux-musl,Release,.github/workflows/release.yml,33701077518,https://github.com/btakita/agent-doc/actions/runs/33701077518,push,v0.35.321,2ae58cba8daf9e219f0e0e33ee9d5ebcae382c4c,2026-09-03T01:01:53Z,2026-09-03T01:01:53Z,2026-12-02T00:48:44Z,18107308,True,github_release,agent-doc-x86_64-unknown-linux-musl.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.321/agent-doc-x86_64-unknown-linux-musl.tar.gz,,
9879916415,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,33719002258,https://github.com/btakita/agent-doc/actions/runs/33719002258,push,v0.35.323,7f4eeabde315803d119bdd85065b528cbd128b3a,2026-09-03T05:44:41Z,2026-09-03T05:44:41Z,2026-12-02T05:28:37Z,15862262,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.323/agent-doc-aarch64-apple-darwin.tar.gz,,
9879849590,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,33719002258,https://github.com/btakita/agent-doc/actions/runs/33719002258,push,v0.35.323,7f4eeabde315803d119bdd85065b528cbd128b3a,2026-09-03T05:41:53Z,2026-09-03T05:41:53Z,2026-12-02T05:28:37Z,16213421,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.323/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
9879812361,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,33719002258,https://github.com/btakita/agent-doc/actions/runs/33719002258,push,v0.35.323,7f4eeabde315803d119bdd85065b528cbd128b3a,2026-09-03T05:40:23Z,2026-09-03T05:40:23Z,2026-12-02T05:28:37Z,17370567,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.323/agent-doc-x86_64-apple-darwin.tar.gz,,
9879955883,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,33719002258,https://github.com/btakita/agent-doc/actions/runs/33719002258,push,v0.35.323,7f4eeabde315803d119bdd85065b528cbd128b3a,2026-09-03T05:46:15Z,2026-09-03T05:46:15Z,2026-12-02T05:28:37Z,17573093,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.323/agent-doc-x86_64-pc-windows-msvc.zip,,
9879768841,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,33719002258,https://github.com/btakita/agent-doc/actions/runs/33719002258,push,v0.35.323,7f4eeabde315803d119bdd85065b528cbd128b3a,2026-09-03T05:38:39Z,2026-09-03T05:38:39Z,2026-12-02T05:28:37Z,17903851,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.323/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
9879849005,agent-doc-x86_64-unknown-linux-musl,Release,.github/workflows/release.yml,33719002258,https://github.com/btakita/agent-doc/actions/runs/33719002258,push,v0.35.323,7f4eeabde315803d119bdd85065b528cbd128b3a,2026-09-03T05:41:51Z,2026-09-03T05:41:51Z,2026-12-02T05:28:37Z,18096661,True,github_release,agent-doc-x86_64-unknown-linux-musl.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.323/agent-doc-x86_64-unknown-linux-musl.tar.gz,,
9911506990,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,33800569096,https://github.com/btakita/agent-doc/actions/runs/33800569096,push,v0.35.324,1772efe18958269c3b3e072d17c49fd773b2f49e,2026-09-03T20:26:39Z,2026-09-03T20:26:39Z,2026-12-02T20:09:08Z,15884813,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.324/agent-doc-aarch64-apple-darwin.tar.gz,,
9911353607,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,33800569096,https://github.com/btakita/agent-doc/actions/runs/33800569096,push,v0.35.324,1772efe18958269c3b3e072d17c49fd773b2f49e,2026-09-03T20:22:28Z,2026-09-03T20:22:28Z,2026-12-02T20:09:08Z,16239211,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.324/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
9911482313,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,33800569096,https://github.com/btakita/agent-doc/actions/runs/33800569096,push,v0.35.324,1772efe18958269c3b3e072d17c49fd773b2f49e,2026-09-03T20:25:58Z,2026-09-03T20:25:58Z,2026-12-02T20:09:08Z,17400912,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.324/agent-doc-x86_64-apple-darwin.tar.gz,,
9911679850,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,33800569096,https://github.com/btakita/agent-doc/actions/runs/33800569096,push,v0.35.324,1772efe18958269c3b3e072d17c49fd773b2f49e,2026-09-03T20:31:19Z,2026-09-03T20:31:19Z,2026-12-02T20:09:08Z,17617939,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.324/agent-doc-x86_64-pc-windows-msvc.zip,,
9911335074,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,33800569096,https://github.com/btakita/agent-doc/actions/runs/33800569096,push,v0.35.324,1772efe18958269c3b3e072d17c49fd773b2f49e,2026-09-03T20:21:58Z,2026-09-03T20:21:58Z,2026-12-02T20:09:08Z,17930911,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.324/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
9911327750,agent-doc-x86_64-unknown-linux-musl,Release,.github/workflows/release.yml,33800569096,https://github.com/btakita/agent-doc/actions/runs/33800569096,push,v0.35.324,1772efe18958269c3b3e072d17c49fd773b2f49e,2026-09-03T20:21:46Z,2026-09-03T20:21:46Z,2026-12-02T20:09:08Z,18139835,True,github_release,agent-doc-x86_64-unknown-linux-musl.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.324/agent-doc-x86_64-unknown-linux-musl.tar.gz,,
9912411073,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,33802829423,https://github.com/btakita/agent-doc/actions/runs/33802829423,push,v0.35.325,cb579ab310f16b37845a905aacc0d9549980c5fe,2026-09-03T20:51:13Z,2026-09-03T20:51:13Z,2026-12-02T20:32:12Z,15888800,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.325/agent-doc-aarch64-apple-darwin.tar.gz,,
9912113512,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,33802829423,https://github.com/btakita/agent-doc/actions/runs/33802829423,push,v0.35.325,cb579ab310f16b37845a905aacc0d9549980c5fe,2026-09-03T20:43:11Z,2026-09-03T20:43:11Z,2026-12-02T20:32:12Z,16245959,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.325/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
9912177004,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,33802829423,https://github.com/btakita/agent-doc/actions/runs/33802829423,push,v0.35.325,cb579ab310f16b37845a905aacc0d9549980c5fe,2026-09-03T20:44:55Z,2026-09-03T20:44:55Z,2026-12-02T20:32:12Z,17411167,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.325/agent-doc-x86_64-apple-darwin.tar.gz,,
9912302265,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,33802829423,https://github.com/btakita/agent-doc/actions/runs/33802829423,push,v0.35.325,cb579ab310f16b37845a905aacc0d9549980c5fe,2026-09-03T20:48:23Z,2026-09-03T20:48:23Z,2026-12-02T20:32:12Z,17629870,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.325/agent-doc-x86_64-pc-windows-msvc.zip,,
9912167596,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,33802829423,https://github.com/btakita/agent-doc/actions/runs/33802829423,push,v0.35.325,cb579ab310f16b37845a905aacc0d9549980c5fe,2026-09-03T20:44:40Z,2026-09-03T20:44:40Z,2026-12-02T20:32:12Z,17929243,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.325/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
9912216620,agent-doc-x86_64-unknown-linux-musl,Release,.github/workflows/release.yml,33802829423,https://github.com/btakita/agent-doc/actions/runs/33802829423,push,v0.35.325,cb579ab310f16b37845a905aacc0d9549980c5fe,2026-09-03T20:46:01Z,2026-09-03T20:46:01Z,2026-12-02T20:32:12Z,18133386,True,github_release,agent-doc-x86_64-unknown-linux-musl.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.325/agent-doc-x86_64-unknown-linux-musl.tar.gz,,
9912929909,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,33803987006,https://github.com/btakita/agent-doc/actions/runs/33803987006,push,v0.35.326,9f9739a25b4ae68456bd3544d66e00c15a7099ee,2026-09-03T21:05:40Z,2026-09-03T21:05:40Z,2026-12-02T20:44:12Z,15888854,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.326/agent-doc-aarch64-apple-darwin.tar.gz,,
9912643552,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,33803987006,https://github.com/btakita/agent-doc/actions/runs/33803987006,push,v0.35.326,9f9739a25b4ae68456bd3544d66e00c15a7099ee,2026-09-03T20:57:40Z,2026-09-03T20:57:40Z,2026-12-02T20:44:12Z,16250467,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.326/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
9912795632,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,33803987006,https://github.com/btakita/agent-doc/actions/runs/33803987006,push,v0.35.326,9f9739a25b4ae68456bd3544d66e00c15a7099ee,2026-09-03T21:01:54Z,2026-09-03T21:01:54Z,2026-12-02T20:44:12Z,17409968,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.326/agent-doc-x86_64-apple-darwin.tar.gz,,
9912949413,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,33803987006,https://github.com/btakita/agent-doc/actions/runs/33803987006,push,v0.35.326,9f9739a25b4ae68456bd3544d66e00c15a7099ee,2026-09-03T21:06:14Z,2026-09-03T21:06:14Z,2026-12-02T20:44:12Z,17626391,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.326/agent-doc-x86_64-pc-windows-msvc.zip,,
9912640812,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,33803987006,https://github.com/btakita/agent-doc/actions/runs/33803987006,push,v0.35.326,9f9739a25b4ae68456bd3544d66e00c15a7099ee,2026-09-03T20:57:35Z,2026-09-03T20:57:35Z,2026-12-02T20:44:12Z,17927605,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.326/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
9912539041,agent-doc-x86_64-unknown-linux-musl,Release,.github/workflows/release.yml,33803987006,https://github.com/btakita/agent-doc/actions/runs/33803987006,push,v0.35.326,9f9739a25b4ae68456bd3544d66e00c15a7099ee,2026-09-03T20:54:46Z,2026-09-03T20:54:46Z,2026-12-02T20:44:12Z,18140616,True,github_release,agent-doc-x86_64-unknown-linux-musl.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.326/agent-doc-x86_64-unknown-linux-musl.tar.gz,,
9913403663,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,33804914891,https://github.com/btakita/agent-doc/actions/runs/33804914891,push,v0.35.327,4ee1cc9483424ae06f6406d243dfb3dc1559cd2c,2026-09-03T21:19:06Z,2026-09-03T21:19:06Z,2026-12-02T20:53:53Z,15886320,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.327/agent-doc-aarch64-apple-darwin.tar.gz,,
9912986923,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,33804914891,https://github.com/btakita/agent-doc/actions/runs/33804914891,push,v0.35.327,4ee1cc9483424ae06f6406d243dfb3dc1559cd2c,2026-09-03T21:07:17Z,2026-09-03T21:07:17Z,2026-12-02T20:53:53Z,16245665,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.327/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
9913336934,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,33804914891,https://github.com/btakita/agent-doc/actions/runs/33804914891,push,v0.35.327,4ee1cc9483424ae06f6406d243dfb3dc1559cd2c,2026-09-03T21:17:12Z,2026-09-03T21:17:12Z,2026-12-02T20:53:53Z,17409961,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.327/agent-doc-x86_64-apple-darwin.tar.gz,,
9913392472,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,33804914891,https://github.com/btakita/agent-doc/actions/runs/33804914891,push,v0.35.327,4ee1cc9483424ae06f6406d243dfb3dc1559cd2c,2026-09-03T21:18:47Z,2026-09-03T21:18:47Z,2026-12-02T20:53:53Z,17628664,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.327/agent-doc-x86_64-pc-windows-msvc.zip,,
9912975843,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,33804914891,https://github.com/btakita/agent-doc/actions/runs/33804914891,push,v0.35.327,4ee1cc9483424ae06f6406d243dfb3dc1559cd2c,2026-09-03T21:06:59Z,2026-09-03T21:06:59Z,2026-12-02T20:53:53Z,17929953,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.327/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
9912994633,agent-doc-x86_64-unknown-linux-musl,Release,.github/workflows/release.yml,33804914891,https://github.com/btakita/agent-doc/actions/runs/33804914891,push,v0.35.327,4ee1cc9483424ae06f6406d243dfb3dc1559cd2c,2026-09-03T21:07:31Z,2026-09-03T21:07:31Z,2026-12-02T20:53:53Z,18137478,True,github_release,agent-doc-x86_64-unknown-linux-musl.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.327/agent-doc-x86_64-unknown-linux-musl.tar.gz,,
9913902108,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,33804917678,https://github.com/btakita/agent-doc/actions/runs/33804917678,push,v0.35.327,4ee1cc9483424ae06f6406d243dfb3dc1559cd2c,2026-09-03T21:34:04Z,2026-09-03T21:34:04Z,2026-12-02T20:53:55Z,15886399,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.327/agent-doc-aarch64-apple-darwin.tar.gz,,
9913438833,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,33804917678,https://github.com/btakita/agent-doc/actions/runs/33804917678,push,v0.35.327,4ee1cc9483424ae06f6406d243dfb3dc1559cd2c,2026-09-03T21:20:08Z,2026-09-03T21:20:08Z,2026-12-02T20:53:55Z,16245589,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.327/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
9913781148,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,33804917678,https://github.com/btakita/agent-doc/actions/runs/33804917678,push,v0.35.327,4ee1cc9483424ae06f6406d243dfb3dc1559cd2c,2026-09-03T21:30:21Z,2026-09-03T21:30:21Z,2026-12-02T20:53:55Z,17409937,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.327/agent-doc-x86_64-apple-darwin.tar.gz,,
9913382562,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,33804917678,https://github.com/btakita/agent-doc/actions/runs/33804917678,push,v0.35.327,4ee1cc9483424ae06f6406d243dfb3dc1559cd2c,2026-09-03T21:18:30Z,2026-09-03T21:18:30Z,2026-12-02T20:53:55Z,17628572,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.327/agent-doc-x86_64-pc-windows-msvc.zip,,
9913097128,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,33804917678,https://github.com/btakita/agent-doc/actions/runs/33804917678,push,v0.35.327,4ee1cc9483424ae06f6406d243dfb3dc1559cd2c,2026-09-03T21:10:23Z,2026-09-03T21:10:23Z,2026-12-02T20:53:55Z,17929938,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.327/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
9913142387,agent-doc-x86_64-unknown-linux-musl,Release,.github/workflows/release.yml,33804917678,https://github.com/btakita/agent-doc/actions/runs/33804917678,push,v0.35.327,4ee1cc9483424ae06f6406d243dfb3dc1559cd2c,2026-09-03T21:11:40Z,2026-09-03T21:11:40Z,2026-12-02T20:53:55Z,18137413,True,github_release,agent-doc-x86_64-unknown-linux-musl.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.327/agent-doc-x86_64-unknown-linux-musl.tar.gz,,
10078447221,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,34281784655,https://github.com/btakita/agent-doc/actions/runs/34281784655,push,v0.35.342,f7c801856074d3ff7cfa00362d835419f6c379ab,2026-09-08T21:56:21Z,2026-09-08T21:56:21Z,2026-12-07T21:39:16Z,15917370,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.342/agent-doc-aarch64-apple-darwin.tar.gz,,
10078321134,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,34281784655,https://github.com/btakita/agent-doc/actions/runs/34281784655,push,v0.35.342,f7c801856074d3ff7cfa00362d835419f6c379ab,2026-09-08T21:52:30Z,2026-09-08T21:52:30Z,2026-12-07T21:39:16Z,16285945,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.342/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
10078441117,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,34281784655,https://github.com/btakita/agent-doc/actions/runs/34281784655,push,v0.35.342,f7c801856074d3ff7cfa00362d835419f6c379ab,2026-09-08T21:56:09Z,2026-09-08T21:56:09Z,2026-12-07T21:39:16Z,17448449,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.342/agent-doc-x86_64-apple-darwin.tar.gz,,
10078609261,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,34281784655,https://github.com/btakita/agent-doc/actions/runs/34281784655,push,v0.35.342,f7c801856074d3ff7cfa00362d835419f6c379ab,2026-09-08T22:01:20Z,2026-09-08T22:01:20Z,2026-12-07T21:39:16Z,17656777,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.342/agent-doc-x86_64-pc-windows-msvc.zip,,
10078293413,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,34281784655,https://github.com/btakita/agent-doc/actions/runs/34281784655,push,v0.35.342,f7c801856074d3ff7cfa00362d835419f6c379ab,2026-09-08T21:51:38Z,2026-09-08T21:51:38Z,2026-12-07T21:39:16Z,17969194,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.342/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
10078296693,agent-doc-x86_64-unknown-linux-musl,Release,.github/workflows/release.yml,34281784655,https://github.com/btakita/agent-doc/actions/runs/34281784655,push,v0.35.342,f7c801856074d3ff7cfa00362d835419f6c379ab,2026-09-08T21:51:44Z,2026-09-08T21:51:44Z,2026-12-07T21:39:16Z,18178368,True,github_release,agent-doc-x86_64-unknown-linux-musl.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.342/agent-doc-x86_64-unknown-linux-musl.tar.gz,,
10082247040,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,34292703325,https://github.com/btakita/agent-doc/actions/runs/34292703325,push,v0.35.343,06fbb26ce52a6336471068d1ceaff1b3fd08047a,2026-09-09T00:06:22Z,2026-09-09T00:06:22Z,2026-12-07T23:54:34Z,15936974,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.343/agent-doc-aarch64-apple-darwin.tar.gz,,
10082286247,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,34292703325,https://github.com/btakita/agent-doc/actions/runs/34292703325,push,v0.35.343,06fbb26ce52a6336471068d1ceaff1b3fd08047a,2026-09-09T00:07:49Z,2026-09-09T00:07:49Z,2026-12-07T23:54:34Z,16302418,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.343/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
10082374237,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,34292703325,https://github.com/btakita/agent-doc/actions/runs/34292703325,push,v0.35.343,06fbb26ce52a6336471068d1ceaff1b3fd08047a,2026-09-09T00:11:09Z,2026-09-09T00:11:09Z,2026-12-07T23:54:34Z,17469883,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.343/agent-doc-x86_64-apple-darwin.tar.gz,,
